global_entity_id,caseid,failed_at,case_status,grid_id,vendor_id,account_name,dlq_found,submission_id,system,submission_timestamp,status_code,status_short_description,dashboard_error_bucket,full_error_message,image_path,gcs_url,gcs_file_name,gcs_file_size_mb,gcs_analysis
FP_HK,500bO00000tfgoQQAQ,2026-06-02 08:14:05,Closed,4MXRYR,HKG-i626,FINEPRINT (South Lane) [Extended Delivery],No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_HK,500bO00000tfXraQAE,2026-06-02 07:49:07,Closed,4MXRY0,HKG-muco,FINEPRINT (Quarry Bay) [Extended Delivery],No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_HK,500bO00000teykJQAQ,2026-06-02 07:17:20,Closed,HTS9SW,HKG-fy82,Mak Kee Yummy Food (Ngau Tau Kok),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_HK,500bO00000tWyS4QAK,2026-06-01 07:35:27,Closed,HT0DM1,HKG-h9jn,Happy Sweet Potato (Sha Kei Wan Road),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_HK,500bO00000tWJpSQAW,2026-06-01 04:33:13,Closed,4MM2E4,HKG-g5an,Sun Haru (Tsim Sha Tsui),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_HK,500bO00000tVzu4QAC,2026-06-01 03:41:10,Closed,4MQBS6,HKG-fspy,Chung So Si Fong Dessert (Whampoa),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_HK,500bO00000tWFSVQA4,2026-06-01 03:32:02,Closed,HRQUEM,HKG-ft7r,Wo Shun Kee (Kowloon City),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_HK,500bO00000tVd3vQAC,2026-06-01 02:53:50,Closed,4MV4D9,HKG-k68n,Golden Jade Wo Kee Seafood Restaurant [Extended Delivery],No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_HK,500bO00000tWCHnQAO,2026-06-01 02:47:57,Closed,HTRWH1,HKG-bvh9,Golden Jade Wo Kee Seafood Restaurant,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_HK,500bO00000tVdFDQA0,2026-06-01 01:30:57,Closed,HTZGSG,HKG-yufj,Injoi (Tai Hang),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_HK,500bO00000tT1E3QAK,2026-05-30 07:59:33,Closed,4FKS4P,HKG-bf0q,Tsui Yuen Restaurant (Shek Kip Mei),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_HK,500bO00000tRwjTQAS,2026-05-30 07:48:33,Closed,HT0ZQM,HKG-w97r,Ten Pop Fried Chicken,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_HK,500bO00000tSyUgQAK,2026-05-30 07:37:26,Closed,HT0ZQU,HKG-amla,Ten Fish Ten Grains,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_HK,500bO00000tT0OLQA0,2026-05-30 06:52:22,Closed,HTN9VI,HKG-h5gs,Chicken Soup Expert,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_HK,500bO00000tSgDWQA0,2026-05-30 05:04:56,Closed,HAFC8V,HKG-yh01,BODHI,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_HK,500bO00000tO4mAQAS,2026-05-29 09:55:36,Closed,4MXQU9,HKG-qa55,Haru Haru Korean Bento (Tsim Sha Tsui),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_HK,500bO00000tOTlzQAG,2026-05-29 08:53:41,Closed,HT0OG9,HKG-eutf,Happy Sweet Potato (Wong Tai Sin),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_HK,500bO00000tNdp6QAC,2026-05-29 07:50:31,Closed,HT08WG,HKG-ow1l,Top Roast Goose (Kin Shing Building),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_HK,500bO00000tN44wQAC,2026-05-29 04:17:39,Closed,4MXVKU,HKG-kss4,Guest BBQ (Fo Tan) [Extended Delivery],No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_HK,500bO00000tI6usQAC,2026-05-28 01:29:22,Closed,4MXVLA,HKG-p99n,Chill Meh (Shek Kip Mei) [Extended Delivery],No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_HK,500bO00000tDQEqQAO,2026-05-27 08:05:22,Closed,HT0JM6,HKG-t5r2,Tea Land (Tin Wan),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_HK,500bO00000tDfyYQAS,2026-05-27 07:30:15,Closed,HT0HKW,HKG-lkuz,Tokachi Milky (K11 Musea),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_HK,500bO00000tCr2UQAS,2026-05-27 03:31:43,Closed,4MXVH4,HKG-wmhl,WS Dessert (Ma Liu Shui) [Extended Delivery],No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_HK,500bO00000tCtp3QAC,2026-05-27 03:27:02,Closed,4MXV69,HKG-f2gf,Cafe Tolo (Ma Liu Shui) [Extended Delivery],No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_HK,500bO00000t7JWoQAM,2026-05-26 02:48:25,Closed,4MM2RB,HKG-gxmu,Vegetarian Delight House [Extended Delivery],No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_KH,500bO00000uCbgRQAS,2026-06-09 07:19:58,Closed,HTWK9Z,KHM-rvoo,Frog Kitchen (TTP II),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_KH,500bO00000tf9ZEQAY,2026-06-02 08:57:04,Closed,HT0C7I,KHM-hiq4,KALAKOPI (Poi Pet),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_KH,500bO00000tWsnGQAS,2026-06-01 07:38:17,Closed,HTN9J5,KHM-p5qh,Veang Kafe (BKK),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_KH,500bO00000tWhILQA0,2026-06-01 06:10:22,Closed,HT0AIT,KHM-s66m,Al Syed Restaurant (St. 371),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_KH,500bO00000tDSACQA4,2026-05-27 09:31:24,Closed,HT05GM,KHM-e50z,Nana Chinese Style BBQ (7 Makara),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_KH,500bO00000t4JScQAM,2026-05-25 08:43:01,Closed,HT0KSI,KHM-jema,Dr. Pizza (Krong Preah Sihanouk),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_KH,500bO00000t4YeYQAU,2026-05-25 08:25:02,Closed,HT0KNJ,KHM-dpag,Dr. Pizza (Siem Reap),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_KH,500bO00000t3sSQQAY,2026-05-25 04:48:00,Closed,HT0KS4,KHM-zyqp,Neavea Restaurant (Daun Penh),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_LA,500bO00000tgTh4QAE,2026-06-02 10:41:11,Closed,HT075X,LAO-cma0,PPLL ຊານົມໄຂ່ມຸກ (ໜອງພະຍາ),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_LA,500bO00000tgATFQA2,2026-06-02 10:35:11,Closed,HT07US,LAO-r5gj,PPLL ຊານົມໄຂ່ມຸກ (ຫ້ວຍຫົງ),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_LA,500bO00000tg0TsQAI,2026-06-02 10:16:35,Closed,HTT0BC,LAO-treu,PPLL ຊານົມໄຂ່ມຸກ (ໜອງປາໄນ),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_LA,500bO00000tXMJqQAO,2026-06-01 08:27:04,Closed,HT0F4T,LAO-vti2,Snacke,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_LA,500bO00000tNhUSQA0,2026-05-29 08:21:54,Closed,HT070E,LAO-jhxx,ຮ້ານ ກິນແຊບບຸບເຟ້,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_LA,500bO00000tNaCuQAK,2026-05-29 08:20:42,Closed,HRBPFC,LAO-ycnv,ຮ້ານ ໄທເຮົາ ມາລ່າຖາງ,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_LA,500bO00000tNMZdQAO,2026-05-29 03:40:57,Closed,HT0C9M,LAO-d8g0,ຈິນອາຍມາກມາຍເຂົ້າກ່ອງນ້ອຍ,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_LA,500bO00000tJj53QAC,2026-05-28 09:52:47,Closed,HT0AIL,LAO-uwvg,Min’t Coffee & Spa,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_LA,500bO00000tJ8TsQAK,2026-05-28 08:30:17,Closed,HT0FB4,LAO-ov3q,ຮ້ານ ປູຈ່າໝີ່ກ້ຽວພັນປີ,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_LA,500bO00000tEUjKQAW,2026-05-27 10:38:15,Closed,HT0FB3,LAO-hols,ຮ້ານ ຕຳຍຳແຊບ ແມ່ຕູ້ຍ,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_LA,500bO00000tDcXmQAK,2026-05-27 08:35:30,Closed,HT0JXL,LAO-x1md,Pun Cafe (ສີຫອມ),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_LA,500bO00000tDQ5EQAW,2026-05-27 08:30:31,Closed,HT08YX,LAO-tyiw,ຕີນ່າ ຊີສ ເຊກ,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_LA,500bO00000t9LC8QAM,2026-05-26 09:11:42,Closed,HTE7E0,LAO-jssn,ເຕົາຟູ,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_LA,500bO00000t9KERQA2,2026-05-26 09:09:53,Closed,HT0REQ,LAO-hyje,ເອໄອ ໄສ້ອົ່ວແຊບ & ອາຫານພື້ນເມືອງລາວ,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_LA,500bO00000t8KwQQAU,2026-05-26 04:12:29,Closed,HTNKTU,LAO-lqhu,Panda 13 Fc,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MM,500bO00000tDA0SQAW,2026-05-27 08:25:48,Closed,HPBXQI,MMR-dgez,Enjoy Cafe,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MM,500bO00000tA3bGQAS,2026-05-26 10:23:46,Closed,HT0ZMZ,MMR-ry1k,Brew & Go coffee slow bar (အောင်မြေသာစံ),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MM,500bO00000t9D5nQAE,2026-05-26 09:02:11,Closed,HTN43B,MMR-g09t,ပွင့်သစ်စ Snacks & Drink,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MM,500bO00000t9ceHQAQ,2026-05-26 08:55:31,Closed,HZ34EI,MMR-mwif,Min Min Foods Art,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MM,500bO00000t99hDQAQ,2026-05-26 08:25:18,Closed,HT0ZC7,MMR-dyqw,ပိုင်ရတနာ (ပြည်ကြီးတံခွန်),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MM,500bO00000t8p8zQAA,2026-05-26 06:46:01,Closed,HT080T,MMR-gt4j,ရွှေစားကောင်း မြန်မာထမင်းဆိုင်,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MM,500bO00000t8mvtQAA,2026-05-26 06:37:02,Closed,HT0AUI,MMR-bqjg,မြင့်မိုရ်ဦးစားဖွယ်စုံ,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MM,500bO00000t80qbQAA,2026-05-26 04:57:58,Closed,HTP073,MMR-lp4n,Parami Malai Sweets ပါရမီ မလိုင်မုန့် (ချမ်းအေးသာစံ),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MM,500bO00000t5YRHQA2,2026-05-25 14:32:51,Closed,HT0ZCK,MMR-wiyj,နှင်းဆီ မာလာ spicy အကင်သုပ်နှင့်အအေးမျိုးစုံ,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MM,500bO00000t4zerQAA,2026-05-25 14:23:34,Closed,HT0RBW,MMR-eqwk,Bamboo Sushi,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MM,500bO00000t4xbJQAQ,2026-05-25 10:11:56,Closed,HTNX08,MMR-tkhx,ဖတ်တီး Snack Shop,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MM,500bO00000t4S1SQAU,2026-05-25 09:24:02,Closed,HTNE9A,MMR-ujv8,ရွှေတိုး စားဖွယ်စုံ,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MM,500bO00000t4Qh5QAE,2026-05-25 08:34:29,Closed,HT0KOF,MMR-jgfo,Mala Bites (ချမ်းမြသာစည်),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MM,500bO00000t4FvOQAU,2026-05-25 07:37:32,Closed,HT046M,MMR-hwd6,Cafe & Cafe Roastery and Specialty Coffee,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MM,500bO00000t3enfQAA,2026-05-25 04:16:24,Closed,HTWSI0,MMR-fbc3,Waffle Fairy,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000uJr6nQAC,2026-06-10 09:30:33,Closed,HT04PW,MYS-fosj,SYPPS.CO (Bestari Perdana),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000uHdERQA0,2026-06-10 04:31:02,Closed,HTURHW,MYS-rmdx,Toast Maker (KPJ Rawang),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000uI94cQAC,2026-06-10 04:29:47,Closed,HT0C2V,MYS-qep6,"ZUS Coffee (Radia Residence, Bukit Jelutong)",No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000uHPwFQAW,2026-06-10 02:33:14,Closed,HT0CFB,MYS-zwlp,ZUS Coffee (Menara Multi),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000uI1dKQAS,2026-06-10 02:08:16,Closed,HT0CFC,MYS-rh57,"ZUS Coffee (Taman Impian Emas, Skudai)",No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000uI0FpQAK,2026-06-10 01:51:38,Closed,HT0CYY,MYS-vgip,ZUS Coffee (SKS City Mall JBCC),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000uHz6rQAC,2026-06-10 01:38:09,Closed,HT0CYN,MYS-p9r3,"ZUS Coffee (Caltex Pajam, Mantin)",No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000uHGzQQAW,2026-06-10 01:14:56,Closed,HT0C50,MYS-mhxy,"ZUS Coffee (Lutong, Miri)",No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000uD3RIQA0,2026-06-09 08:35:13,Closed,HTNBJ6,MYS-tnuz,Masakan ibunda (KINRARA),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000u6YTQQA2,2026-06-08 08:56:14,Closed,HTN9U1,MYS-lfkx,Cravings Stall Burger & Ayam Gunting (Jalan Rotan Cucur),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000u5a4KQAQ,2026-06-08 08:09:23,Closed,HTNXHR,MYS-qxv4,Gerai Makanan dan Minuman Hidrayani Enterprise (Bandar Seri Alam),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000u6DaFQAU,2026-06-08 07:46:13,Closed,HTS6NU,MYS-ft1p,Master Lim Private Kitchen 林师傅私房菜 (Kedah),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000u59wuQAA,2026-06-08 02:16:47,Closed,HT08KM,MYS-z4d6,Jacket Potato Loverload,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000u516jQAA,2026-06-08 01:47:58,Closed,HTSKE7,MYS-dtku,Coolhaus Ice Cream (Financial Park Complex Labuan),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000twNJ9QAM,2026-06-05 08:26:28,Closed,HT0B3D,MYS-k4qg,BB Cakoi (Jalan Jaya Gading 1),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000tvkY0QAI,2026-06-05 07:25:23,Closed,HT0EH1,MYS-wt4z,Ayam Gunting Yum Yum (Taman Tas),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000tvsbxQAA,2026-06-05 06:35:15,Closed,HT07RY,MYS-klf3,Zhang Lao San Beef Noodle (Sunway Mentari),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000tv6YrQAI,2026-06-05 01:57:26,Closed,HTNBIX,MYS-fcz6,Kenangan Coffee (Jalan Besar Jerteh),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000tv23rQAA,2026-06-05 01:48:18,Closed,HTNZ3N,MYS-ns9j,Kafe Seoul Bites (Setia Alam),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000trRf7QAE,2026-06-04 07:27:33,Closed,HT04TU,MYS-z9w6,Mr Bro Burger 2 (Taman Bayu PPR Bayu Kota Belud),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000tqdk5QAA,2026-06-04 04:13:19,Closed,HTPR8O,MYS-lw8j,COKK BURGER,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000tqerKQAQ,2026-06-04 02:59:38,Closed,HTUWTI,MYS-fsjx,Lepak Tepi Jalan @ KL,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000tkXshQAE,2026-06-03 08:14:54,Closed,HT07WX,MYS-ydq9,Chat Hei Claypot Restaurant (七囍砂锅) (Bukit Jalil),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000tfx7iQAA,2026-06-02 08:52:28,Closed,HT08KZ,MYS-yaz0,蓉蓉糖水铺 Yong Dessert (Taman Setia Indah),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000tf6Y2QAI,2026-06-02 07:23:49,Closed,HTNZE3,MYS-wt3n,"J.CO Donut & Coffee (Sutera Mall, Johor Bahru)",No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000tSTDlQAO,2026-05-30 02:48:13,Closed,HTS9LM,MYS-najn,Ah Lek Ayam Penyet 阿烈印尼炸鸡 (Da Jia Lai),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000tSaajQAC,2026-05-30 02:39:47,Closed,HT0C95,MYS-jk5h,Dragon Bliss (Taman Molek),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000tRhj8QAC,2026-05-30 01:52:37,Closed,HTN4HI,MYS-h4wb,Ah Lek Ayam Penyet 阿烈印尼炸鸡  (SJ 888 Restaurant),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000tSSIFQA4,2026-05-30 01:22:29,Closed,HT4B3C,MYS-yeis,WARONG WAK DON,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000tO6uDQAS,2026-05-29 07:21:46,Closed,HT0YT8,MYS-rv41,New Origins Of Variety Coffee (Pj),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000tNnQBQA0,2026-05-29 07:11:34,Closed,HPKHVS,MYS-lsfm,Ashtine Desserts (Taman Ukay Perdana),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000tNtaQQAS,2026-05-29 07:04:01,Closed,HTWFF2,MYS-rcwh,OldTown White Coffee (Gamuda Cove),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000tO0btQAC,2026-05-29 07:00:30,Closed,HTN9RW,MYS-x7lt,Pinoy Foodie (Taman Angsana),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000tJoj5QAC,2026-05-28 09:57:27,Closed,HTNEY5,MYS-mloh,RESTAURANT SELERA OTAI KEMTA  (Kampung pasir),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000tCbc6QAC,2026-05-27 01:28:03,Closed,HTNXA6,MYS-ngjh,Niksoh Fried Chicken (Pantai Baru),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000tCjphQAC,2026-05-27 01:21:51,Closed,HTSOKG,MYS-e4dc,D'Dapur Mia (Jalan Panggong Wayang),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
